Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
1867,1,0.0283813,0.0152588,0.109863,-7.81251,24.2615,7.37001,300,-200,0,-0.0947571,-0.0300598,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0717163,3.47901,-15.2893,-17.1203,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
1868,0,-0.0326539,0.0152588,-0.012207,16.6016,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,-28.9307,-22.6135,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0106812,-20.9351,-15.2893,1.1902,300,200,0,-0.0648499,0.0265503,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
1868,1,0.0283813,0.0152588,-0.012207,-20.0195,5.95093,34.8358,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,31.311,-300,-200,0
1869,0,0.0588989,0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,7.69041,123.871,-1.1444,-300,200,0,-0.00152588,-0.052185,0.050354,15.686,-15.2893,-7.96508,300,200,0,0.087738,-0.0344849,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
1869,1,0.0588989,-0.198364,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
1870,0,-0.0326539,-0.0152588,0.109863,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.062561,-0.0216675,0.050354,3.47901,3.02125,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
1870,1,-0.0326539,-0.106812,0.109863,4.39452,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69042,-4.30297,-65.2313,-300,200,0,-0.0320435,0.0698853,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
1871,0,-0.00213628,-0.0152588,-0.012207,28.8086,-12.3596,7.37001,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,50.6287,-1.1444,-300,200,0,-0.0320435,-0.052185,0.050354,27.8931,3.02125,19.5007,300,200,0,-0.0343323,-0.0650025,0.00579825,-11.2305,17.1204,-23.6206,-300,-200,0
1871,1,-0.00213628,-0.0457764,-0.0732421,-7.81251,24.2615,-10.9405,300,-200,0,-0.0337219,0.000457775,0.0491334,-28.9307,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,-198.395,19.5007,300,200,0,-0.00381472,-0.00396732,0.00579825,25.3906,17.1204,-5.31005,-300,-200,0
1872,0,-0.00213628,0.0152588,0.109863,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,-0.0729369,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,3.02125,1.1902,300,200,0,-0.00381472,0.0570678,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
1872,1,0.0283813,0.0457764,-0.0732421,-20.0195,-12.3596,-1.78526,300,-200,0,0.0578308,0.0309754,0.0491334,19.8975,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0827026,-0.0106812,15.686,-33.5998,1.1902,300,200,0,0.0572204,0.0265503,-0.0552369,0.97655,17.1204,-14.4653,-300,-200,0
1873,0,0.0588989,0.0152588,-0.012207,4.39452,-30.6702,16.5253,300,-200,0,-0.0337219,0.0309754,-0.0729369,7.69042,-4.30297,8.01087,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,21.3318,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
1873,1,-0.0326539,-0.0152588,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0642395,0.0309753,0.0491334,-16.7236,-22.6135,-1.1444,-300,200,0,0.0289917,-0.0827026,-0.0106812,15.686,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,-19.5007,3.84523,-300,-200,0
1874,0,0.0283813,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,32.3181,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-15.2893,-7.96508,300,200,0,0.0572204,0.0265503,0.00579825,13.1836,-19.5007,-14.4653,-300,-200,0
1874,1,-0.0326539,0.0457764,-0.012207,4.39452,-30.6702,16.5253,300,-200,0,0.0273133,0.000457779,0.110169,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,39.6424,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,-35.6445,-1.19018,3.84523,-300,-200,0
1875,0,0.0283813,0.0152588,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0729369,7.69042,-4.30297,-28.6102,-300,200,0,0.0595093,0.00885012,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
1875,1,-0.00213628,0.0152588,-0.0732421,4.39452,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,0.110169,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,27.8931,3.02125,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
1876,0,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,14.0076,-28.6102,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,0.0572204,-0.00396732,0.00579825,-23.4375,17.1204,-5.31005,-300,-200,0
1876,1,0.0283813,0.0457764,0.292969,4.39452,5.95093,43.9911,300,-200,0,0.0578308,0.000457781,0.110169,19.8975,-22.6135,-10.2997,-300,200,0,0.0289917,-0.0216675,0.050354,27.8931,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
1877,0,-0.00213628,0.0457764,0.0488282,16.6015,-67.2913,-1.78526,300,-200,0,-0.00320434,0.214081,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,-0.116272,13.1836,17.1204,3.84523,-300,-200,0
1877,1,-0.00213627,0.076294,-0.0732421,-20.0195,5.95093,-20.0958,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,21.3318,10.3455,300,200,0,-0.0343323,0.0265503,0.0668334,0.976551,-1.19017,22.1558,-300,-200,0
1878,0,-0.0326539,-0.0152588,0.0488282,16.6016,5.95093,7.37001,300,-200,0,-0.0337219,-0.091095,-0.0119018,-16.7236,-22.6135,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,21.3318,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,-23.4375,-1.19017,13.0005,-300,-200,0
1878,1,-0.00213627,0.167847,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,0.0572204,0.0265503,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
1879,0,-0.00213628,-0.0457764,0.0488282,16.6016,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-28.9307,-4.30298,-1.1444,-300,200,0,0.0900269,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,-35.6445,17.1204,13.0005,-300,-200,0
1879,1,-0.00213628,-0.0152588,-0.012207,16.6016,24.2615,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-22.6135,-19.455,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,21.3318,-26.2756,300,200,0,-0.00381472,-0.0344849,0.0668334,13.1836,-19.5007,3.84523,-300,-200,0
1880,0,0.0283813,0.0152588,-0.134277,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,15.686,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-1.19017,-14.4653,-300,-200,0
1880,1,-0.0326539,0.0152588,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,-22.6135,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0650025,-0.0552369,0.976554,-37.8113,3.84523,-300,-200,0
1881,0,-0.00213628,-0.0152588,-0.378418,4.39452,-12.3596,-20.0958,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-15.2893,-7.96508,300,200,0,0.0572204,-0.0344849,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
1881,1,0.0588989,-0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,-0.091095,-0.0119018,-4.51661,32.3181,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,-51.9104,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
1882,0,-0.0326539,0.0152588,0.170899,4.39452,-30.6702,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,0.0393677,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.116272,-23.4375,-37.8113,-5.31005,-300,-200,0
1882,1,-0.0326539,-0.0457764,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,-22.6135,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,-0.0552369,-11.2305,-1.19017,13.0005,-300,-200,0
1883,0,-0.00213627,0.167847,-0.0732421,16.6016,24.2615,7.37001,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,-22.6135,8.01087,-300,200,0,-0.0320435,-0.052185,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
1883,1,0.0283813,0.0152588,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,0.0273133,-0.0605774,-0.0729369,-4.51661,32.3181,-10.2997,-300,200,0,-0.184631,-0.052185,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,0.0267029,0.0265503,0.00579825,49.8047,-19.5007,-5.31005,-300,-200,0
1884,0,-0.00213628,-0.0457764,-0.012207,4.39452,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,0.110169,-4.51661,50.6287,-74.3866,-300,200,0,0.0289917,-0.0216675,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,-0.0650025,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
1884,1,0.0283813,-0.0457764,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.0309754,0.0491334,7.69042,14.0076,17.1661,-300,200,0,0.0289917,0.0393677,-0.0106812,15.686,21.3318,1.1902,300,200,0,-0.0648499,0.0265503,0.00579825,13.1836,35.4309,3.84523,-300,-200,0
1885,0,0.0283813,-0.0762939,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,15.686,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,17.1204,22.1558,-300,-200,0
1885,1,-0.00213628,-0.0152588,-0.0732421,16.6015,-30.6702,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,19.8975,-4.30297,17.1661,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,0.0572204,-0.0344849,0.127869,0.976551,-1.19017,22.1558,-300,-200,0
1886,0,-0.0326539,0.0152588,0.0488282,16.6015,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,-22.6135,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-33.5998,-7.96508,300,200,0,-0.00381472,-0.0650025,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
1886,1,-0.00213628,0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,-23.4375,-19.5007,3.84523,-300,-200,0
1887,0,0.0283813,-0.0152588,0.0488282,-7.81251,-30.6702,-10.9405,300,-200,0,0.0273133,0.000457779,0.110169,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,39.6424,-7.96508,300,200,0,-0.0343323,-0.0344849,0.00579825,62.0117,53.7415,-5.31005,-300,-200,0
1887,1,-0.00213628,0.0457764,-0.012207,-7.81251,-12.3596,-20.0958,300,-200,0,0.0273133,0.0309754,0.110169,7.69042,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,-17.1203,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
1888,0,0.0283813,-0.0457764,0.109863,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0605774,-0.0119018,-4.51661,14.0076,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,19.5007,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
1888,1,0.0283813,0.0152588,-0.0732421,16.6015,-30.6702,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.133972,-16.7236,-4.30298,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-35.6445,17.1204,3.84523,-300,-200,0
1889,0,-0.0326539,-0.0457764,0.109863,4.39452,-12.3596,7.37001,300,-200,0,0.0578308,0.000457781,-0.0119018,19.8975,-4.30297,-10.2997,-300,200,0,0.0289917,0.0698853,0.050354,15.686,3.02125,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
1889,1,-0.00213628,0.0457764,-0.0732421,16.6015,-30.6702,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.0320435,0.0393677,0.050354,-8.72802,-15.2893,1.1902,300,200,0,0.0267029,0.0570678,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
1890,0,0.0588989,0.0152588,0.0488282,4.39452,24.2615,34.8358,300,-200,0,0.0273133,0.000457779,0.171204,19.8975,-22.6135,17.1661,-300,200,0,0.0289917,-0.052185,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,0.976553,-19.5007,-14.4653,-300,-200,0
1890,1,-0.00213629,-0.0762939,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320434,0.244598,0.0491334,19.8975,32.3181,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,0.97655,17.1204,-14.4653,-300,-200,0
1891,0,-0.00213628,-0.0152588,0.0488282,4.39452,-30.6702,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,32.3181,-10.2997,-300,200,0,0.0595093,-0.0216675,-0.0717163,-20.9351,21.3318,1.1902,300,200,0,0.0267029,-0.0344849,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
1891,1,-0.00213628,-0.0152588,0.109863,4.39452,-30.6702,-10.9405,300,-200,0,-0.00320432,-0.0605774,0.110169,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,21.3318,-17.1203,300,200,0,0.0267029,-0.0344849,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
1892,0,-0.00213628,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,-0.0300598,0.110169,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976548,35.4309,-5.31005,-300,-200,0
1892,1,0.0588989,-0.0152588,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-19.455,-300,200,0,0.0595093,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,17.1204,13.0005,-300,-200,0
1893,0,0.0588989,-0.0457764,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.0309754,0.0491334,-28.9307,-4.30298,26.3214,-300,200,0,0.0289917,0.0698853,-0.0106812,-8.72802,39.6424,10.3455,300,200,0,-0.00381472,-0.00396732,-0.116272,0.976553,-19.5007,3.84523,-300,-200,0
1893,1,-0.00213628,0.0457764,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,-17.1203,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,17.1204,13.0005,-300,-200,0
1894,0,0.0283813,-0.0457764,-0.012207,28.8086,-12.3596,7.37001,300,-200,0,0.0578308,-0.0300598,0.171204,-4.51661,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,57.9529,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,0.97655,17.1204,-23.6206,-300,-200,0
1894,1,0.0283813,0.0152588,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,14.0076,-19.455,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,13.1836,-19.5007,13.0005,-300,-200,0
1895,0,0.0283813,-0.0152588,0.0488282,-20.0195,42.572,-10.9405,300,-200,0,-0.00320431,-0.121613,-0.0119018,-4.51661,32.3181,-19.455,-300,200,0,-0.0320435,-0.052185,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,0.0572204,0.0570678,-0.0552369,0.976553,-19.5007,13.0005,-300,-200,0
1895,1,0.0588989,-0.0152588,-0.134277,-20.0195,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.00579825,-11.2305,17.1204,-23.6206,-300,-200,0
1896,0,0.0588989,-0.0457764,0.0488282,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.133972,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,15.686,21.3318,1.1902,300,200,0,0.0572204,-0.0650025,-0.0552369,-11.2305,35.4309,-5.31005,-300,-200,0
1896,1,0.0588989,0.0152588,-0.0732421,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0106812,15.686,-15.2893,-26.2756,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
1897,0,-0.00213628,-0.0457764,0.0488282,4.39452,42.572,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,0.372009,0.97655,17.1204,3.84523,-300,-200,0
1897,1,0.0283813,0.0152588,0.0488282,-20.0195,-12.3596,25.6806,300,-200,0,0.0273133,0.0309754,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.00152589,-0.174255,-0.0106812,15.686,21.3318,-7.96508,300,200,0,-0.0343323,0.0265503,0.0668334,0.976554,-37.8113,-5.31005,-300,-200,0
1898,0,-0.00213628,-0.0457764,0.109863,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.0491334,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.052185,-0.0717163,3.47901,39.6424,10.3455,300,200,0,-0.00381472,-0.0650025,0.127869,-11.2305,17.1204,3.84523,-300,-200,0
1898,1,-0.00213628,0.0152588,-0.0732421,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,-0.195007,-28.9307,-4.30298,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,21.3318,10.3455,300,200,0,-0.0648499,-0.00396733,-0.0552369,0.976554,-37.8113,13.0005,-300,-200,0
1899,0,0.0283813,0.0152588,0.0488282,-20.0195,-12.3596,-20.0958,300,-200,0,-0.0337219,0.000457775,0.110169,-16.7236,-4.30298,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.315857,-20.9351,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
1899,1,-0.00213628,-0.0152588,-0.012207,28.8086,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,32.3181,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,0.0267029,0.0570678,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
1900,0,-0.00213628,-0.0152588,-0.0732421,28.8086,24.2615,16.5253,300,-200,0,0.0273133,0.0309754,0.110169,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.111389,15.686,3.02125,-17.1203,300,200,0,-0.00381472,-0.0344849,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
1900,1,-0.00213628,-0.0457764,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,27.8931,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,-0.0552369,-11.2305,-37.8113,-5.31005,-300,-200,0
1901,0,0.0283813,-0.0152588,-0.012207,-7.81252,-122.223,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,0.111389,15.686,3.02125,1.1902,300,200,0,0.0267028,0.179138,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
1901,1,0.0588989,-0.0457764,0.0488282,-20.0195,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,14.0076,-19.455,-300,200,0,-0.0320435,-0.0827026,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976554,-37.8113,-14.4653,-300,-200,0
1902,0,0.0283813,0.0152588,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152587,0.0698853,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,-0.116272,-11.2305,17.1204,3.84523,-300,-200,0
1902,1,-0.0326538,0.106812,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,93.1396,-4.30297,8.01087,-300,200,0,0.0595093,0.0393677,-0.0106812,3.47901,-33.5998,-7.96508,300,200,0,-0.00381472,-0.00396732,0.127869,-11.2305,-1.19017,-5.31005,-300,-200,0
1903,0,-0.00213628,-0.0457764,-0.0732421,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.0614929,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,0.100403,0.050354,-8.72802,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,35.4309,13.0005,-300,-200,0
1903,1,0.0588989,0.0457764,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,-0.0320435,-0.052185,-0.0717163,3.47901,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
1904,0,-0.0326539,-0.0457764,-0.012207,-93.2617,5.95094,7.37001,300,-200,0,0.0273133,-0.0605774,0.0491334,7.69042,14.0076,-19.455,-300,200,0,0.0289917,-0.052185,0.050354,-20.9351,3.02126,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,17.1204,13.0005,-300,-200,0
1904,1,-0.00213628,0.0152588,-0.134277,16.6016,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,-81.2073,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
1905,0,0.0283813,0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.195007,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,-0.116272,-11.2305,-19.5007,-5.31005,-300,-200,0
1905,1,0.0283813,-0.0457764,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0605774,-0.0729369,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,21.3318,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
