Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
648,0,0.0283813,-0.0152588,-0.0732421,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,-37.8113,-5.31005,-300,-200,0
648,1,-0.0326539,0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.500183,-16.7236,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
649,0,-0.0631714,-0.0152588,-0.012207,28.8086,5.95093,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0729369,-4.51661,32.3181,17.1661,-300,200,0,-0.00152587,0.0698853,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.0648499,-0.00396733,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
649,1,-0.0326539,-0.0152588,0.109863,4.39452,5.95093,16.5253,300,-200,0,0.0273133,-0.0300598,0.0491334,-28.9307,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-20.9351,-15.2893,-7.96508,300,200,0,0.0267029,-0.0650025,0.00579825,0.97655,17.1204,-14.4653,-300,-200,0
650,0,0.119934,-0.0152588,0.0488282,4.39453,60.8826,16.5253,300,-200,0,0.0273133,0.0309754,-0.133972,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
650,1,-0.00213627,0.076294,0.0488282,4.39452,-12.3596,53.1464,300,-200,0,0.0273133,0.0614929,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,-0.052185,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.116272,-11.2305,-19.5007,-5.31005,-300,-200,0
651,0,-0.00213628,-0.0152588,-0.0732421,16.6016,5.95093,7.37001,300,-200,0,0.0883484,0.000457784,0.0491334,-28.9307,14.0076,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0106812,3.47901,-33.5998,1.1902,300,200,0,-0.0343323,0.0570678,0.00579825,-23.4375,-19.5007,-5.31005,-300,-200,0
651,1,-0.00213629,-0.106812,-0.500488,16.6015,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.133972,7.69042,-4.30297,8.01087,-300,200,0,-0.00152587,0.0698853,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.0343323,-0.0344849,0.127869,-11.2305,-1.19017,3.84523,-300,-200,0
652,0,-0.0326539,0.0152588,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.133972,7.69042,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0570678,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
652,1,-0.0326539,0.0457764,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-16.7236,-4.30298,-1.1444,-300,200,0,0.0289917,-0.052185,0.050354,-20.9351,3.02126,-7.96508,300,200,0,0.087738,-0.00396731,0.00579825,25.3906,17.1204,3.84523,-300,-200,0
653,0,-0.0326539,0.0457764,-0.134277,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.110169,-16.7236,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-15.2893,19.5007,300,200,0,-0.0343323,0.0265503,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
653,1,-0.00213628,-0.0457764,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-22.6135,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,21.3318,19.5007,300,200,0,-0.00381472,-0.0344849,-0.0552369,98.6328,17.1204,-5.31005,-300,-200,0
654,0,-0.00213628,0.0152588,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.133972,7.69042,-4.30297,-1.1444,-300,200,0,-0.062561,-0.0216675,0.233459,15.686,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,-0.116272,-23.4375,35.4309,-5.31005,-300,-200,0
654,1,-0.00213628,-0.0152588,-0.012207,4.39452,-48.9807,16.5253,300,-200,0,-0.00320432,-0.0605774,-0.0729369,-4.51661,14.0076,17.1661,-300,200,0,-0.0320435,-0.0216675,0.111389,15.686,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
655,0,-0.0326539,0.0457764,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,-28.9307,-4.30298,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.111389,3.47901,-15.2893,-17.1203,300,200,0,-0.00381472,0.0265503,0.0668334,13.1836,-1.19017,-23.6206,-300,-200,0
655,1,-0.00213628,-0.0457764,-0.012207,-7.81251,24.2615,-20.0958,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0717163,-8.72803,-143.463,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
656,0,-0.0326539,0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.155792,0.000457765,-0.0119018,-4.51661,-22.6135,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-19.5007,3.84523,-300,-200,0
656,1,-0.0326539,0.0152588,0.0488282,16.6016,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.133972,-16.7236,14.0076,-28.6102,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,-0.0552369,0.976554,-37.8113,-14.4653,-300,-200,0
657,0,0.0283813,-0.0457764,-0.0732421,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-40.9241,-10.2997,-300,200,0,0.0595093,0.00885012,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
657,1,0.0588989,-0.0152588,0.0488282,-7.81252,-67.2913,-20.0958,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
658,0,0.0283813,-0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,-4.30297,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,0.0267029,-0.0344849,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
658,1,0.0588989,-0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,-28.9307,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,0.111389,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
659,0,0.0283813,0.0457764,0.0488282,16.6016,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,-23.4375,-1.19017,13.0005,-300,-200,0
659,1,0.0283813,-0.0457764,0.0488282,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,0.0309754,0.0491334,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
660,0,-0.00213628,0.0457764,0.109863,-20.0195,5.95093,7.37001,300,-200,0,-0.00320433,0.0614929,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,-17.1203,300,200,0,-0.18692,-0.0344849,0.127869,13.1836,-1.19017,-5.31005,-300,-200,0
660,1,-0.0326539,-0.0152588,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.127869,-35.6445,-1.19018,3.84523,-300,-200,0
661,0,-0.0326539,0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,0.0578308,0.0309754,-0.133972,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381473,0.118103,0.00579825,-11.2305,-37.8113,13.0005,-300,-200,0
661,1,0.0283813,0.0152588,0.0488282,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-8.72802,21.3318,10.3455,300,200,0,0.0267029,-0.0344849,-0.116272,-11.2305,-19.5007,-5.31005,-300,-200,0
662,0,-0.00213629,-0.167847,0.109863,4.39451,-85.6018,7.37001,300,-200,0,-0.0337219,-0.0300598,0.0491334,19.8975,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-33.5998,1.1902,300,200,0,-0.0343323,-0.0650025,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
662,1,-0.00213628,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0605774,-0.0119018,7.69042,32.3181,17.1661,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,-15.2893,10.3455,300,200,0,0.0267029,-0.0650025,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
663,0,-0.0021363,-0.228882,-0.012207,-7.81251,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976548,35.4309,13.0005,-300,-200,0
663,1,-0.0631714,0.0152588,-0.012207,16.6015,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0605774,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,3.02125,19.5007,300,200,0,-0.0343323,0.0265503,0.127869,-11.2305,-1.19017,-5.31005,-300,-200,0
664,0,-0.0326539,0.0152588,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,-4.51661,-22.6135,8.01087,-300,200,0,0.0289917,0.0393677,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0648499,-0.0650025,-0.0552369,-11.2305,-1.19017,13.0005,-300,-200,0
664,1,-0.0326539,-0.106812,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,32.3181,-10.2997,-300,200,0,-0.0320435,0.0698853,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0570678,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
665,0,-0.00213628,0.0457764,-0.0732421,-7.81251,5.95093,16.5253,300,-200,0,-0.0947571,-0.0300598,-0.0119018,32.1045,14.0076,8.01087,-300,200,0,0.0289917,-0.052185,0.111389,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,-0.116272,0.976553,-19.5007,-5.31005,-300,-200,0
665,1,0.0283813,-0.0457764,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-22.6135,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,-0.116272,13.1836,-1.19017,-23.6206,-300,-200,0
666,0,-0.00213628,0.0457764,-0.012207,4.39452,24.2615,-20.0958,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
666,1,-0.00213628,-0.0457764,-0.012207,-20.0195,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0605774,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.00152587,0.0698853,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
667,0,-0.00213628,-0.0152588,-0.012207,16.6016,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.195007,-16.7236,-22.6135,8.01087,-300,200,0,0.0900268,-0.052185,-0.0106812,3.47901,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
667,1,-0.0326539,0.0152588,-0.0732421,4.39452,24.2615,-20.0958,300,-200,0,0.0273133,0.000457779,0.0491334,19.8975,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,-0.0717163,15.686,-15.2893,1.1902,300,200,0,-0.00381474,0.240173,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
668,0,-0.00213628,-0.0457764,-0.012207,16.6016,24.2615,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,-28.9307,-22.6135,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,-15.2893,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,86.4258,17.1204,3.84523,-300,-200,0
668,1,-0.00213628,0.0152588,0.109863,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-28.9307,-40.9241,-19.455,-300,200,0,0.0289917,-0.0216675,0.294495,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
669,0,-0.00213628,-0.0152588,-0.012207,4.39452,-30.6702,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320435,0.0698853,-0.0106812,3.47901,-33.5998,1.1902,300,200,0,0.087738,0.0265503,-0.0552369,0.97655,17.1204,-14.4653,-300,-200,0
669,1,-0.0326539,-0.0152588,-0.134277,4.39452,5.95093,-1.78526,300,-200,0,-0.0642395,0.0309753,-0.0729369,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,21.3318,1.1902,300,200,0,-0.00381472,0.0570678,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
670,0,0.0283813,-0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.0642395,-0.0300598,0.110169,-4.51661,-4.30297,17.1661,-300,200,0,0.0289917,0.0393677,-0.0106812,-8.72803,-51.9104,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
670,1,-0.00213627,0.076294,-0.134277,-32.2266,5.95094,-10.9405,300,-200,0,0.210419,-0.0300598,-0.0729369,-4.51661,-22.6135,-1.1444,-300,200,0,-0.062561,0.0698853,-0.0106812,-8.72802,-33.5998,-7.96508,300,200,0,-0.0648499,0.0265503,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
671,0,0.0588989,-0.0457764,0.109863,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,0.110169,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0393677,0.050354,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
671,1,0.0588989,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,0.0578308,0.0309754,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.97655,17.1204,13.0005,-300,-200,0
672,0,0.0283813,-0.0152588,0.109863,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,0.0289917,0.00885012,-0.0717163,-8.72802,3.02125,10.3455,300,200,0,-0.0648499,-0.00396733,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
672,1,-0.00213628,0.0152588,0.0488282,28.8086,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,-28.6102,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72803,-70.2209,19.5007,300,200,0,-0.0343323,0.0875854,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
673,0,-0.0326539,0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,-22.6135,17.1661,-300,200,0,0.0595093,0.0393677,-0.0717163,-8.72802,-33.5998,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,13.1836,-1.19017,31.311,-300,-200,0
673,1,-0.0631714,0.0152588,0.109863,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-20.9351,21.3318,1.1902,300,200,0,-0.0343323,-0.00396732,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
674,0,-0.00213628,0.0152588,0.0488282,16.6015,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
674,1,-0.0326539,-0.0457764,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,32.3181,26.3214,-300,200,0,-0.0320435,-0.052185,-0.0106812,-8.72802,-33.5998,-7.96508,300,200,0,-0.0343323,0.0875854,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
675,0,0.0283813,0.0152588,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,32.1045,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,3.47901,3.02125,-17.1203,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
675,1,0.0588989,0.0152588,0.109863,16.6016,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,0.110169,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,-1.19017,-14.4653,-300,-200,0
676,0,-0.00213628,-0.0152588,-0.012207,28.8086,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,0.127869,13.1836,-1.19017,-5.31005,-300,-200,0
676,1,-0.00213628,0.0152588,0.0488282,16.6016,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,32.3181,8.01087,-300,200,0,-0.0320435,0.00885013,0.050354,-20.9351,-33.5998,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,17.1204,22.1558,-300,-200,0
677,0,-0.0326539,-0.0152588,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,0.0578308,-0.0300598,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,57.9529,10.3455,300,200,0,-0.0648499,-0.00396733,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
677,1,0.0283813,0.0152588,0.170899,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457775,0.110169,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0106812,15.686,-15.2893,19.5007,300,200,0,-0.0343323,-0.00396732,-0.0552369,13.1836,-37.8113,3.84523,-300,-200,0
678,0,0.0588989,-0.0152588,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-28.9307,-22.6135,26.3214,-300,200,0,0.0595093,0.00885012,-0.0717163,3.47901,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
678,1,-0.0326539,-0.0152588,0.170899,4.39452,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,0.0595093,0.0393677,-0.0106812,27.8931,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
679,0,0.0588989,-0.0152588,0.0488282,16.6015,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,0.0267029,0.0570678,0.0668334,13.1836,-37.8113,-5.31005,-300,-200,0
679,1,-0.0326539,0.0152588,0.109863,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,19.8975,-40.9241,17.1661,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
680,0,0.0283813,-0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,0.0491334,-16.7236,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,0.976551,-1.19017,-23.6206,-300,-200,0
680,1,0.0283813,0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0605774,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
681,0,-0.00213628,0.0457764,0.0488282,28.8086,-30.6702,16.5253,300,-200,0,0.0273133,0.000457779,-0.0119018,-16.7236,-40.9241,-10.2997,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
681,1,0.0588989,0.0457764,0.0488282,4.39452,24.2615,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,-28.9307,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,21.3318,10.3455,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
682,0,-0.00213628,0.0152588,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.110169,7.69042,32.3181,-1.1444,-300,200,0,-0.062561,0.0393677,-0.0717163,-20.9351,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,-0.0552369,-23.4375,-1.19017,-5.31005,-300,-200,0
682,1,-0.00213628,-0.0152588,-0.012207,-7.81251,5.95093,16.5253,300,-200,0,0.0273133,0.0309754,-0.133972,-4.51661,-4.30297,17.1661,-300,200,0,-0.0320435,0.0393677,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
683,0,-0.0326539,-0.0152588,-0.0732421,16.6016,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,19.8975,-22.6135,-1.1444,-300,200,0,0.0595093,0.00885012,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,0.0572204,-0.0344849,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
683,1,-0.00213628,-0.0457764,-0.012207,16.6015,-48.9807,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,19.8975,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,0.240173,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
684,0,0.0283813,0.0152588,-0.0732421,4.39452,24.2615,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0717163,3.47901,3.02125,19.5007,300,200,0,-0.00381472,-0.00396732,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
684,1,-0.00213628,-0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,0.111389,15.686,-33.5998,19.5007,300,200,0,0.0267029,-0.0344849,0.0668334,-23.4375,-19.5007,-5.31005,-300,-200,0
685,0,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
685,1,-0.00213628,0.0152588,0.109863,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.052185,-0.132751,27.8931,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.0668334,0.97655,17.1204,22.1558,-300,-200,0
686,0,-0.00213628,-0.0457764,-0.012207,-7.81251,-30.6702,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,14.0076,-10.2997,-300,200,0,-0.00152589,-0.0827026,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
686,1,-0.00213628,-0.0457764,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,21.3318,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
