Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
4244,0,-0.0326539,0.0457764,-0.012207,4.39452,-12.3596,-20.0958,300,-200,0,0.0578308,0.0920105,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0595093,0.00885012,-0.0717163,15.686,21.3318,1.1902,300,200,0,0.0572204,-0.0344849,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
4244,1,0.0588989,0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-16.7236,-4.30298,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,0.0267029,0.0570678,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
4245,0,-0.00213628,-0.0152588,-0.0732421,4.39452,5.95093,-10.9405,300,-200,0,0.0578308,0.000457781,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,0.0289917,0.00885012,-0.0717163,-20.9351,21.3318,-17.1203,300,200,0,0.0572204,-0.0650025,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
4245,1,0.0283813,-0.106812,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,15.686,76.2635,10.3455,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
4246,0,0.0283813,-0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,0.0578308,0.000457781,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,17.1204,-23.6206,-300,-200,0
4246,1,-0.00213628,0.0152588,0.109863,16.6015,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-8.72802,-33.5998,19.5007,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
4247,0,-0.0326539,-0.0457764,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,0.0578308,0.000457781,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,27.8931,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
4247,1,-0.00213628,-0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69043,-40.9241,-10.2997,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,3.02125,28.656,300,200,0,-0.0343323,-0.00396732,-0.0552369,13.1836,-37.8113,3.84523,-300,-200,0
4248,0,-0.0326538,0.106812,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0729369,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,27.8931,3.02125,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,-11.2305,17.1204,-5.31005,-300,-200,0
4248,1,-0.0326539,0.0152588,-0.012207,-20.0195,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,14.0076,17.1661,-300,200,0,-0.245667,-0.052185,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
4249,0,-0.00213628,0.0152588,0.109863,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,19.8975,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,21.3318,-17.1203,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
4249,1,-0.0326539,-0.0152588,0.0488282,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-33.1421,-15.2893,10.3455,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
4250,0,0.0283813,0.0457764,0.109863,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.195007,7.69042,14.0076,-1.1444,-300,200,0,-0.062561,0.0393677,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
4250,1,-0.0326539,-0.0152588,0.0488282,-32.2266,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-22.6135,8.01087,-300,200,0,-0.0320435,0.0393677,0.050354,15.686,3.02125,-17.1203,300,200,0,-0.0648499,-0.0344849,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
4251,0,-0.0326539,-0.0457764,-0.0732421,4.39452,42.572,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,3.02125,1.1902,300,200,0,0.0267029,0.0875854,0.127869,13.1836,-19.5007,13.0005,-300,-200,0
4251,1,-0.00213628,0.0457764,0.109863,4.39452,-12.3596,16.5253,300,-200,0,-0.0337219,0.0309754,-0.0119018,105.347,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
4252,0,0.0283813,-0.0457764,-0.0732421,41.0156,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0119018,-16.7236,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
4252,1,0.0283813,0.0152588,-0.0732421,16.6016,5.95093,-20.0958,300,-200,0,-0.00320432,0.000457777,0.0491334,44.3115,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,19.5007,300,200,0,-0.0648499,0.0570678,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
4253,0,-0.0326539,0.0457764,-0.134277,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,-0.091095,0.0491334,-41.1377,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,0.0572204,-0.0344849,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
4253,1,-0.00213628,-0.0152588,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320432,-0.0605774,0.110169,7.69042,-22.6135,-19.455,-300,200,0,-0.0320435,0.0393677,0.050354,3.47901,-15.2893,-7.96508,300,200,0,0.0572204,-0.00396732,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
4254,0,-0.00213628,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,-0.0605774,0.0491334,7.69043,-40.9241,17.1661,-300,200,0,0.0595093,-0.0216675,0.050354,15.686,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,62.0117,17.1204,-5.31005,-300,-200,0
4254,1,0.0283813,-0.0457764,-0.012207,4.39452,5.95093,-20.0958,300,-200,0,-0.0337219,0.000457775,-0.439148,7.69042,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0106812,-33.1421,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976553,-19.5007,-14.4653,-300,-200,0
4255,0,-0.00213628,0.0152588,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,21.3318,1.1902,300,200,0,0.0572204,-0.00396732,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
4255,1,-0.0326539,-0.0152588,0.0488282,16.6016,42.572,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-22.6135,-83.5419,-300,200,0,-0.00152587,0.0698853,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,13.1836,17.1204,13.0005,-300,-200,0
4256,0,-0.00213628,-0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,0.110169,-4.51661,-22.6135,-1.1444,-300,200,0,0.0595093,0.00885012,-0.0106812,15.686,-15.2893,19.5007,300,200,0,0.0267029,-0.00396732,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
4256,1,0.0283813,-0.0457764,-0.134277,28.8086,-12.3596,-1.78526,300,-200,0,0.0578308,0.0309754,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,21.3318,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,-23.4375,-19.5007,3.84523,-300,-200,0
4257,0,-0.00213628,0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.0614929,-0.0119018,19.8975,-22.6135,-10.2997,-300,200,0,-0.062561,0.00885013,-0.0106812,-69.7632,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.127869,-11.2305,-19.5007,13.0005,-300,-200,0
4257,1,0.0283813,-0.0152588,-0.012207,-20.0195,5.95093,25.6806,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69043,-40.9241,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,-33.5998,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
4258,0,-0.0631714,-0.0152588,-0.012207,-7.81251,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-22.6135,-1.1444,-300,200,0,0.0289917,0.0393677,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,0.97655,17.1204,13.0005,-300,-200,0
4258,1,0.0283813,-0.0762939,0.0488282,-20.0195,24.2615,-1.78526,300,-200,0,0.0273133,0.000457779,0.110169,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0570678,0.00579825,0.97655,17.1204,13.0005,-300,-200,0
4259,0,-0.00213628,0.0457764,0.0488282,-20.0195,24.2615,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,21.3318,28.656,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,-14.4653,-300,-200,0
4259,1,0.0283813,0.0152588,-0.012207,16.6016,5.95093,16.5253,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,0.0572204,0.0875854,0.0668334,13.1836,-1.19017,-14.4653,-300,-200,0
4260,0,0.0283813,-0.0762939,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0642395,0.000457772,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,17.1204,13.0005,-300,-200,0
4260,1,-0.0326539,-0.0152588,-0.012207,-20.0195,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-59.2346,-1.1444,-300,200,0,0.0595093,0.00885012,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,25.3906,17.1204,3.84523,-300,-200,0
4261,0,0.0283813,-0.0457764,0.0488282,4.39452,5.95093,16.5253,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,-51.9104,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
4261,1,-0.0326539,0.0152588,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,-22.6135,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,-47.8516,-19.5007,13.0005,-300,-200,0
4262,0,-0.00213628,-0.0457764,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.110169,-4.51661,-4.30297,-74.3866,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,-17.1203,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
4262,1,-0.00213628,0.0152588,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.0309754,0.110169,7.69042,-22.6135,-1.1444,-300,200,0,-0.062561,0.00885013,-0.132751,-20.9351,21.3318,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,25.3906,-1.19017,-5.31005,-300,-200,0
4263,0,0.0588989,0.0457764,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,32.1045,-22.6135,-37.7655,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
4263,1,-0.0326539,-0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-22.6135,17.1661,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976553,-19.5007,-5.31005,-300,-200,0
4264,0,-0.0326539,-0.0152588,0.109863,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,27.8931,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
4264,1,-0.00213628,-0.0457764,-0.012207,4.39452,-30.6702,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-41.1377,14.0076,17.1661,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.116272,0.976554,-37.8113,3.84523,-300,-200,0
4265,0,0.0283813,0.0152588,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,-0.0642395,-0.0300598,-0.0729369,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,21.3318,10.3455,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
4265,1,0.0283813,-0.0152588,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,56.5186,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,0.127869,0.976551,-1.19017,-14.4653,-300,-200,0
4266,0,0.0588989,0.0152588,-0.012207,-20.0195,-30.6702,7.37001,300,-200,0,-0.00320431,-0.182648,0.0491334,-28.9307,14.0076,8.01087,-300,200,0,0.0289917,-0.052185,-0.0106812,-8.72802,-33.5998,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976554,-37.8113,3.84523,-300,-200,0
4266,1,0.0283813,-0.0457764,0.109863,16.6016,5.95093,-10.9405,300,-200,0,0.0578308,0.0309754,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
4267,0,-0.00213628,0.0152588,0.0488282,-7.81251,24.2615,-1.78526,300,-200,0,0.0578308,-0.0300598,0.0491334,-4.51661,-40.9241,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,0.00579825,110.84,-1.19016,13.0005,-300,-200,0
4267,1,0.0588989,0.076294,0.109863,-7.81251,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,14.0076,17.1661,-300,200,0,-0.0320435,0.0393677,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
4268,0,-0.0326539,-0.0762939,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.133972,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0930786,-0.0216674,0.050354,-8.72803,-51.9104,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
4268,1,-0.00213628,0.0457764,0.170899,16.6016,79.1931,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.133972,7.69042,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
4269,0,-0.0326539,0.0152588,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.00152587,0.0698853,0.050354,-33.1421,3.02126,19.5007,300,200,0,-0.00381472,0.0265503,0.127869,13.1836,-1.19017,3.84523,-300,-200,0
4269,1,-0.00213628,0.0152588,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0106812,3.47901,21.3318,1.1902,300,200,0,-0.0343323,0.0570678,0.127869,13.1836,-56.1218,-5.31005,-300,-200,0
4270,0,0.0283813,-0.0457764,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.062561,-0.0216675,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976553,-19.5007,13.0005,-300,-200,0
4270,1,-0.00213628,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,-20.9351,3.02126,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
4271,0,0.0283813,0.0457764,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,0.0578308,0.0309754,0.0491334,-41.1377,14.0076,-1.1444,-300,200,0,0.0595093,0.0393677,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
4271,1,0.0283813,0.0152588,0.0488282,16.6016,42.572,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,-16.7236,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.052185,-0.0106812,3.47901,39.6424,10.3455,300,200,0,0.0267029,0.0265503,0.0668334,-11.2305,17.1204,13.0005,-300,-200,0
4272,0,-0.00213628,-0.0457764,-0.012207,-7.81251,24.2615,-20.0958,300,-200,0,-0.00320432,-0.0605774,-0.0729369,19.8975,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,10.3455,300,200,0,-0.00381472,-0.00396732,0.127869,-11.2305,35.4309,3.84523,-300,-200,0
4272,1,-0.00213628,-0.0457764,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.052185,-0.0106812,27.8931,3.02125,10.3455,300,200,0,0.0267029,0.0265503,0.127869,13.1836,-1.19017,-14.4653,-300,-200,0
4273,0,-0.00213629,-0.0762939,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,32.3181,-1.1444,-300,200,0,0.0595093,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.0668334,-11.2305,-19.5007,-14.4653,-300,-200,0
4273,1,0.0588989,-0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,0.0920105,0.0491334,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
4274,0,0.0283813,-0.106812,0.0488282,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,14.0076,-19.455,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
4274,1,-0.0326539,-0.0152588,-0.134277,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,0.0309754,0.110169,-4.51661,-22.6135,8.01087,-300,200,0,0.0289917,-0.052185,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,0.0572204,-0.00396732,0.00579825,-11.2305,-37.8113,3.84523,-300,-200,0
4275,0,0.0283813,-0.0457764,-0.0732421,-7.81252,-103.912,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.0320435,0.0393677,-0.0106812,-8.72802,39.6424,10.3455,300,200,0,-0.0343323,0.118103,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
4275,1,-0.0326539,0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,-40.9241,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0648499,0.0265503,-0.0552369,-11.2305,-19.5007,-5.31005,-300,-200,0
4276,0,-0.00213629,-0.0762939,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.0642395,0.000457772,-0.133972,7.69042,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,10.3455,300,200,0,0.0267028,0.118103,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
4276,1,0.0283813,-0.0152588,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.0648499,-0.0344849,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
4277,0,0.0588989,-0.0152588,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,0.0309754,0.171204,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152587,0.100403,0.050354,-8.72802,-33.5998,10.3455,300,200,0,0.0267029,0.0265503,0.0668334,13.1836,-56.1218,13.0005,-300,-200,0
4277,1,-0.00213628,-0.0457764,-0.0732421,4.39452,24.2615,7.37001,300,-200,0,0.0578308,0.000457781,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.062561,0.00885013,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0648499,0.0265503,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
4278,0,0.0588989,0.0152588,0.0488282,4.39452,-12.3596,-20.0958,300,-200,0,-0.00320433,0.0309754,0.110169,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.132751,15.686,-51.9104,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
4278,1,0.0283813,0.0457764,-0.012207,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,0.0572204,0.0265503,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
4279,0,0.0283813,-0.0152588,0.0488282,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-28.9307,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
4279,1,0.0283813,0.0152588,-0.0732421,4.39452,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,19.8975,14.0076,17.1661,-300,200,0,-0.0320435,0.00885013,0.111389,15.686,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,0.00579825,13.1836,-19.5007,3.84523,-300,-200,0
4280,0,-0.0326539,0.0152588,-0.0732421,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0729369,-16.7236,-40.9241,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
4280,1,-0.0326539,0.0152588,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.111389,15.686,3.02125,10.3455,300,200,0,-0.0343323,-0.0344849,0.0668334,13.1836,-19.5007,40.4663,-300,-200,0
4281,0,0.0588989,-0.0152588,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-22.6135,17.1661,-300,200,0,-0.0320435,0.0393677,-0.0717163,3.47901,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976554,-37.8113,3.84523,-300,-200,0
4281,1,-0.00213628,-0.0457764,0.0488282,4.39451,-177.155,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0729369,19.8975,-4.30297,8.01087,-300,200,0,-0.00152588,-0.052185,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381473,0.179138,-0.0552369,-11.2305,-37.8113,-5.31005,-300,-200,0
4282,0,-0.0631714,0.076294,-0.0732421,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,-0.0320435,0.0698853,-0.0106812,-8.72802,-33.5998,10.3455,300,200,0,-0.0343323,0.0265503,0.0668334,-23.4375,-19.5007,3.84523,-300,-200,0
