Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
11485,0,-0.00213627,0.076294,-0.012207,4.3945,-122.223,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,32.1045,-22.6135,-1.1444,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,-15.2893,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,-23.4375,-19.5007,-5.31005,-300,-200,0
11485,1,-0.0326539,0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,-0.0337219,0.0309753,0.0491334,-16.7236,32.3181,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,21.3318,1.1902,300,200,0,-0.0343323,-0.00396733,0.0668334,0.976549,17.1204,-5.31005,-300,-200,0
11486,0,0.0283813,-0.106812,0.0488282,16.6016,5.95093,7.37001,300,-200,0,0.0578308,-0.0605774,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,-0.00152589,-0.052185,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,0.0572204,-0.00396731,-0.116272,-11.2305,-1.19017,13.0005,-300,-200,0
11486,1,-0.0326539,-0.0152588,0.109863,53.2226,5.95092,-1.78526,300,-200,0,0.0273132,0.0309754,-0.0119018,-16.7236,14.0076,-10.2997,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0875854,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
11487,0,-0.0326539,0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,50.6287,8.01087,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72801,57.9529,10.3455,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
11487,1,0.0283813,0.0152588,-0.0732421,4.39452,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152587,0.0393677,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0648499,0.0265502,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
11488,0,0.0283813,-0.0152588,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
11488,1,-0.0326539,-0.0152588,-0.0732421,16.6016,24.2615,-29.2511,300,-200,0,-0.0337219,0.000457772,0.110169,19.8975,14.0076,8.01087,-300,200,0,-0.00152589,-0.0827026,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,-0.0344849,0.127869,-23.4375,-1.19018,3.84523,-300,-200,0
11489,0,-0.00213628,0.0152588,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,-0.125275,0.000457758,-0.0119018,-16.7236,-22.6135,8.01087,-300,200,0,-0.0320434,0.0393677,-0.0717163,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.127869,13.1836,17.1204,3.84523,-300,-200,0
11489,1,-0.00213628,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457772,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,0.0595093,-0.0216675,-0.132751,-8.72803,-33.5998,10.3455,300,200,0,-0.0648499,0.0265502,0.00579825,0.976554,-19.5007,-5.31005,-300,-200,0
11490,0,0.0283813,-0.0152588,-0.012207,-7.81251,-12.3596,7.37001,300,-200,0,-0.125275,0.0309753,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,0.111389,-33.1421,3.02126,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
11490,1,0.0283813,0.0457764,-0.012207,28.8086,-12.3596,7.37001,300,-200,0,-0.0337219,-0.0605774,-0.0729369,-4.51661,32.3181,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381473,0.0570678,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
11491,0,-0.00213628,-0.0152588,-0.134277,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.0309753,-0.0729369,-4.5166,-59.2346,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,25.3906,-1.19017,-5.31005,-300,-200,0
11491,1,0.0588989,-0.0457764,-0.134277,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,0.171204,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02126,-7.96508,300,200,0,-0.0343323,0.0570678,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
11492,0,-0.093689,0.0152588,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,7.69042,14.0076,17.1661,-300,200,0,-0.062561,-0.0216674,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0650025,0.00579825,0.976549,17.1204,13.0005,-300,-200,0
11492,1,-0.0326539,-0.0152588,-0.0732421,4.39452,24.2615,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0729369,-28.9307,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,-15.2893,19.5007,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
11493,0,0.0283813,-0.0762939,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02126,10.3455,300,200,0,-0.0648499,-0.0344849,0.00579825,86.4258,17.1204,3.84523,-300,-200,0
11493,1,-0.00213627,0.076294,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,0.0578308,0.000457786,0.110169,-16.7236,14.0076,-1.1444,-300,200,0,0.0595093,0.0393677,0.111389,-8.72802,-15.2893,19.5007,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976554,-19.5007,-5.31005,-300,-200,0
11494,0,-0.093689,-0.0152588,0.109863,-117.676,24.2615,-1.78526,300,-200,0,-0.0642395,0.000457767,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.062561,0.00885013,0.050354,3.479,-33.5998,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
11494,1,0.0588989,0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.0491334,32.1045,32.3181,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,-35.6445,17.1204,3.84523,-300,-200,0
11495,0,-0.124207,0.0152588,0.0488282,4.39453,42.572,7.37001,300,-200,0,0.0273133,-0.0605774,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,0.087738,0.0265503,0.0668334,-11.2305,-19.5007,13.0005,-300,-200,0
11495,1,0.0588989,0.076294,0.0488282,4.39452,5.95093,25.6806,300,-200,0,0.0273133,0.000457781,0.0491334,-4.5166,-22.6135,-1.1444,-300,200,0,0.0289917,-0.052185,-0.0106812,-20.9351,-15.2893,-7.96508,300,200,0,-0.00381472,-0.0344849,0.0668334,-11.2305,-1.19017,13.0005,-300,-200,0
11496,0,0.0283813,0.0152588,0.0488282,4.39452,24.2615,7.37001,300,-200,0,0.0273132,0.0309754,0.0491334,-4.5166,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,-0.0717163,15.686,3.02125,10.3455,300,200,0,0.179291,-0.0344849,-0.116272,0.976551,-1.19017,13.0005,-300,-200,0
11496,1,0.0283813,-0.0152588,0.170899,-7.81251,24.2615,16.5253,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.00381473,0.0570678,0.249939,-11.2305,17.1204,3.84523,-300,-200,0
11497,0,-0.0631714,0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,0.97656,-56.1218,-5.31005,-300,-200,0
11497,1,-0.00213627,0.0457764,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,0.110169,-4.51661,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,3.02126,1.1902,300,200,0,-0.0343323,0.0265503,-0.177307,0.976551,-1.19017,13.0005,-300,-200,0
11498,0,0.0283813,-0.0762939,0.109863,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,21.3318,-7.96508,300,200,0,-0.00381471,-0.0650025,0.0668334,-23.4375,-1.19018,-5.31005,-300,-200,0
11498,1,0.0588989,-0.0457764,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-4.30298,26.3214,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.00381471,-0.0650025,0.00579825,37.5977,-37.8113,-14.4653,-300,-200,0
11499,0,-0.00213629,-0.0457764,-0.012207,16.6015,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457772,0.293274,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,-15.2893,19.5007,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,-19.5007,-14.4653,-300,-200,0
11499,1,-0.0326539,-0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,-0.0605774,0.0491334,-4.5166,-22.6135,8.01087,-300,200,0,-0.0930786,0.00885014,0.050354,-8.72803,-33.5998,10.3455,300,200,0,0.0572204,-0.0344849,0.00579825,-11.2305,-1.19017,-14.4653,-300,-200,0
11500,0,0.0283813,0.0152588,-0.0732421,28.8086,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0605774,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,-15.2893,37.8113,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976546,35.4309,-5.31005,-300,-200,0
11500,1,-0.00213628,0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320434,0.122528,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
11501,0,-0.00213628,-0.0152588,-0.134277,16.6015,-12.3596,-10.9405,300,-200,0,-0.00320431,-0.0605774,0.0491334,19.8975,-4.30297,17.1661,-300,200,0,-0.0320435,0.00885013,-0.254822,-8.72802,3.02126,10.3455,300,200,0,-0.0343323,-0.00396733,0.00579825,13.1836,17.1204,-41.9311,-300,-200,0
11501,1,-0.0326539,-0.0457764,0.109863,4.39452,5.95093,-1.78526,300,-200,0,-0.00320431,-0.0605774,-0.0119018,-16.7236,14.0076,17.1661,-300,200,0,0.0595093,-0.0216675,0.050354,3.47901,21.3318,10.3455,300,200,0,0.0267029,-0.00396732,-0.116272,13.1836,-1.19017,3.84523,-300,-200,0
11502,0,-0.00213627,0.0457764,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,-28.9307,-4.30298,-1.1444,-300,200,0,-0.0320434,0.0393677,0.050354,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-19.5007,-41.9311,-300,-200,0
11502,1,-0.0326538,0.076294,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69042,14.0076,8.01087,-300,200,0,-0.00152586,0.100403,-0.0717163,-8.72802,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,37.5976,-1.19017,22.1558,-300,-200,0
11503,0,-0.00213628,0.0152588,-0.0732421,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,3.479,-33.5998,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
11503,1,-0.00213628,0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320434,0.0698853,-0.0106812,3.47901,3.02125,19.5007,300,200,0,0.0267029,-0.00396732,-0.0552369,13.1836,-19.5007,-5.31005,-300,-200,0
11504,0,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,14.0076,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0717163,-33.1421,3.02126,-17.1203,300,200,0,-0.00381472,0.0265503,-0.116272,-11.2305,-1.19017,13.0005,-300,-200,0
11504,1,0.0283813,0.0457764,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02126,1.1902,300,200,0,-0.00381472,-0.00396732,0.127869,13.1836,17.1204,-14.4653,-300,-200,0
11505,0,0.0588989,0.0152588,-0.134277,16.6015,-30.6702,-10.9405,300,-200,0,0.0578308,0.000457786,-0.0729369,7.69043,-22.6135,-1.1444,-300,200,0,0.0289917,0.0698853,0.050354,27.8931,21.3318,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,-19.5007,13.0005,-300,-200,0
11505,1,0.0283813,0.0152588,-0.012207,-20.0195,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.195007,-16.7236,-4.30298,8.01087,-300,200,0,0.0289917,0.0393677,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,0.0267028,0.0570678,0.00579825,0.976546,35.4309,-5.31005,-300,-200,0
11506,0,-0.0326539,-0.0457764,0.0488282,-20.0195,-12.3596,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0717163,40.1001,-15.2893,-17.1203,300,200,0,-0.0648499,-0.00396733,0.00579825,25.3906,-1.19017,-5.31005,-300,-200,0
11506,1,0.0283813,-0.0762939,-0.134277,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,-19.5007,13.0005,-300,-200,0
11507,0,0.0283813,-0.0457764,-0.0732421,-20.0195,5.95094,7.37001,300,-200,0,-0.0642395,-0.0300598,-0.0119018,-4.51662,50.6287,8.01087,-300,200,0,-0.245666,0.0698853,-0.0106812,15.686,3.02125,10.3455,300,200,0,0.0572204,-0.0650025,0.00579825,62.0117,17.1204,13.0005,-300,-200,0
11507,1,-0.00213629,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,0.0273132,0.0309754,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,15.686,21.3318,37.8113,300,200,0,-0.00381472,-0.00396732,0.0668334,25.3906,-19.5007,3.84523,-300,-200,0
11508,0,-0.0326539,-0.0152588,-0.0732421,16.6016,24.2615,-10.9405,300,-200,0,0.0273133,0.000457781,0.110169,-4.5166,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72803,-51.9104,-7.96508,300,200,0,-0.0343323,0.0570678,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
11508,1,-0.00213628,-0.0152588,-0.0732421,-20.0195,42.572,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69043,-40.9241,8.01087,-300,200,0,-0.00152587,0.0393677,-0.437927,3.47901,3.02125,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-37.8113,-5.31005,-300,-200,0
11509,0,-0.00213628,-0.0152588,0.109863,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,-0.0300598,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,27.8931,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,0.976549,17.1204,-5.31005,-300,-200,0
11509,1,-0.00213627,0.076294,-0.012207,-7.81252,-30.6702,-1.78526,300,-200,0,0.0273133,0.000457781,0.0491334,-4.5166,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,17.1204,-60.2417,-300,-200,0
11510,0,-0.0326538,0.0457764,0.0488282,4.39453,42.572,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.5166,-22.6135,8.01087,-300,200,0,-0.0320435,-0.052185,0.050354,-8.72802,21.3318,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,-23.4375,-1.19018,3.84523,-300,-200,0
11510,1,-0.0326539,0.0152588,0.0488282,-20.0195,5.95094,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
11511,0,-0.00213628,0.0152588,-0.134277,4.39452,5.95093,-20.0958,300,-200,0,-0.00320433,0.0309754,0.110169,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.0698853,0.050354,15.686,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
11511,1,-0.00213628,-0.0152588,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,32.3181,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,40.1001,-15.2893,1.1902,300,200,0,0.0267029,-0.0344849,0.00579825,0.976554,-19.5007,-5.31005,-300,-200,0
11512,0,-0.00213628,0.0152588,-0.012207,-32.2266,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.062561,0.0393677,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,-0.0552369,0.976562,-74.4324,3.84523,-300,-200,0
11512,1,-0.0326539,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.000457781,0.0491334,-4.5166,-22.6135,8.01087,-300,200,0,-0.00152589,-0.0827026,-0.0106812,-8.72802,21.3318,10.3455,300,200,0,-0.0343323,-0.00396733,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
11513,0,-0.00213628,-0.0152588,0.109863,4.3945,-140.533,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,32.1045,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,-33.5998,-7.96508,300,200,0,0.0267028,0.179138,0.00579825,0.976549,17.1204,3.84523,-300,-200,0
11513,1,0.0588989,-0.0457764,0.0488282,4.39452,-30.6702,-10.9405,300,-200,0,-0.0337219,0.000457772,-0.0729369,-16.7236,-22.6135,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0717163,-8.72802,3.02126,19.5007,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
11514,0,0.0283813,0.137329,0.0488282,16.6016,24.2615,-1.78526,300,-200,0,0.0578308,0.000457786,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-20.9351,-51.9104,-17.1203,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
11514,1,-0.0326538,0.076294,0.0488282,28.8086,24.2615,16.5253,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,0.111389,15.686,3.02125,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
11515,0,0.0283813,-0.0152588,0.170899,28.8086,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309753,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976554,-19.5007,3.84523,-300,-200,0
11515,1,0.0894165,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,0.0265503,-0.177307,0.976549,17.1204,-5.31005,-300,-200,0
11516,0,-0.00213627,0.0457764,0.0488282,16.6016,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,0.0289917,-0.052185,0.050354,-20.9351,3.02126,10.3455,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
11516,1,-0.00213629,-0.0457764,0.0488282,-20.0195,-12.3596,-10.9405,300,-200,0,-0.00320436,0.214081,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02126,-17.1203,300,200,0,-0.0953674,-0.0344849,-0.177307,-11.2305,-19.5007,13.0005,-300,-200,0
11517,0,-0.0326538,0.0457764,-0.134277,-7.81251,-12.3596,7.37001,300,-200,0,0.0578308,-0.0300598,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,0.120544,-0.0216675,-0.0717163,15.686,-33.5998,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976554,-19.5007,3.84523,-300,-200,0
11517,1,-0.00213629,-0.0762939,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.110169,-4.5166,-22.6135,-1.1444,-300,200,0,-0.0320434,0.0698853,-0.0106812,27.8931,39.6423,-7.96508,300,200,0,0.0267028,0.0570678,0.00579825,0.976549,17.1204,3.84523,-300,-200,0
11518,0,-0.00213628,-0.0152588,-0.012207,-20.0195,5.95094,-1.78526,300,-200,0,-0.0642395,-0.0300598,0.110169,-4.51661,14.0076,17.1661,-300,200,0,-0.00152589,-0.052185,-0.0106812,27.8931,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
11518,1,-0.00213628,-0.0152588,-0.0732421,28.8086,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,21.3318,-7.96508,300,200,0,0.0267029,0.0265503,0.0668334,0.976546,35.4309,-14.4653,-300,-200,0
11519,0,0.0588989,0.0152588,-0.256348,4.39452,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69042,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,3.02126,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,0.976549,17.1204,3.84523,-300,-200,0
11519,1,0.0588989,0.076294,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,0.0273132,0.0309754,-0.0729369,7.69043,-22.6135,17.1661,-300,200,0,-0.00152588,0.00885012,0.111389,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
11520,0,-0.00213628,-0.0152588,0.0488282,4.39452,5.95093,16.5253,300,-200,0,-0.0337219,0.000457772,0.110169,-4.5166,-22.6135,-1.1444,-300,200,0,0.0595093,-0.0827026,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396733,-0.238342,0.976554,-19.5007,-5.31005,-300,-200,0
11520,1,-0.0326539,-0.0762939,-0.012207,16.6015,-48.9807,16.5253,300,-200,0,0.0578308,0.000457786,-0.0729369,32.1045,-22.6135,8.01087,-300,200,0,0.0595093,0.0393677,-0.0106812,-8.72802,3.02126,1.1902,300,200,0,-0.00381471,-0.0955201,0.0668334,0.976554,-19.5007,13.0005,-300,-200,0
11521,0,0.0283813,0.0152588,0.109863,-20.0195,-30.6702,-10.9405,300,-200,0,-0.0337219,0.000457772,-0.0729369,-28.9307,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,-8.72802,21.3318,-17.1203,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
11521,1,-0.00213627,0.0457764,-0.0732421,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.5166,-22.6135,-19.455,-300,200,0,-0.00152587,0.0393677,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.0668334,-11.2305,17.1204,-5.31005,-300,-200,0
11522,0,-0.00213629,-0.0457764,-0.0732421,41.0156,5.95093,16.5253,300,-200,0,-0.0337219,-0.0300598,0.0491334,7.69043,-59.2346,17.1661,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
11522,1,-0.0326539,-0.0152588,-0.012207,16.6016,24.2615,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,-28.9307,50.6287,8.01087,-300,200,0,0.0289917,0.0698853,-0.0106812,15.686,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976549,17.1204,13.0005,-300,-200,0
11523,0,0.0588989,-0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,32.3181,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0717163,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976554,-19.5007,-14.4653,-300,-200,0
